node_id,zone_id,x_coord,y_coord,geometry
728,,-88.0123644,43.0897917,POINT (-88.0123644 43.0897917)
729,,-88.0109507,43.0898044,POINT (-88.0109507 43.0898044)
730,,-88.0118041,43.1050668,POINT (-88.0118041 43.1050668)
731,,-88.0129967,43.1050604,POINT (-88.0129967 43.1050604)
732,,-88.0122169,43.0971626,POINT (-88.0122169 43.0971626)
733,,-88.0135729,43.0971466,POINT (-88.0135729 43.0971466)
734,,-88.0100615,43.0971954,POINT (-88.0100615 43.0971954)
735,,-88.0124408,43.0679684,POINT (-88.0124408 43.0679684)
736,,-88.009913,43.0680249,POINT (-88.009913 43.0680249)
737,,-88.0137197,43.0679395,POINT (-88.0137197 43.0679395)
738,,-87.9586878,43.1412258,POINT (-87.9586878 43.1412258)
739,,-87.9595386,43.1412484,POINT (-87.9595386 43.1412484)
740,,-88.0123741,43.0752145,POINT (-88.0123741 43.0752145)
741,,-88.011112,43.0752185,POINT (-88.011112 43.0752185)
742,,-87.9562889,43.1412408,POINT (-87.9562889 43.1412408)
743,,-88.010896,43.0789959,POINT (-88.010896 43.0789959)
744,,-87.9581409,42.9848613,POINT (-87.9581409 42.9848613)
745,,-87.9581551,42.9839734,POINT (-87.9581551 42.9839734)
746,,-87.9581211,42.9857804,POINT (-87.9581211 42.9857804)
747,,-87.9167606,43.010089,POINT (-87.9167606 43.010089)
748,,-87.9168026,43.0083124,POINT (-87.9168026 43.0083124)
749,,-88.0035804,43.0753126,POINT (-88.0035804 43.0753126)
750,,-88.0023143,43.0753126,POINT (-88.0023143 43.0753126)
751,,-88.0022155,43.1194749,POINT (-88.0022155 43.1194749)
752,,-88.0014336,43.119462,POINT (-88.0014336 43.119462)
753,,-88.0030158,43.0898479,POINT (-88.0030158 43.0898479)
754,,-88.0018304,43.0898521,POINT (-88.0018304 43.0898521)
755,,-87.9186121,43.0101165,POINT (-87.9186121 43.0101165)
756,,-87.9186391,43.0083048,POINT (-87.9186391 43.0083048)
757,,-87.9185836,43.0110418,POINT (-87.9185836 43.0110418)
758,,-88.0031244,43.0972374,POINT (-88.0031244 43.0972374)
759,,-88.0044361,43.0972287,POINT (-88.0044361 43.0972287)
760,,-88.0018901,43.0972433,POINT (-88.0018901 43.0972433)
761,,-88.0012546,43.1632685,POINT (-88.0012546 43.1632685)
762,,-88.0025708,43.1632831,POINT (-88.0025708 43.1632831)
763,,-87.9964311,43.1632292,POINT (-87.9964311 43.1632292)
764,,-88.0039988,43.0844615,POINT (-88.0039988 43.0844615)
765,,-88.0051027,43.0844622,POINT (-88.0051027 43.0844622)
766,,-88.0021893,43.0844765,POINT (-88.0021893 43.0844765)
767,,-88.0032927,43.1050241,POINT (-88.0032927 43.1050241)
768,,-88.0046096,43.1050441,POINT (-88.0046096 43.1050441)
769,,-87.9263884,43.0446957,POINT (-87.9263884 43.0446957)
770,,-88.0644036,43.1479801,POINT (-88.0644036 43.1479801)
771,,-88.0635891,43.147993,POINT (-88.0635891 43.147993)
772,,-87.997566,43.1070217,POINT (-87.997566 43.1070217)
773,,-87.9984906,43.1073581,POINT (-87.9984906 43.1073581)
774,,-87.9974309,43.106482,POINT (-87.9974309 43.106482)
775,,-88.0008029,43.1092072,POINT (-88.0008029 43.1092072)
776,,-87.9993195,43.1080492,POINT (-87.9993195 43.1080492)
777,,-88.0038063,43.1114919,POINT (-88.0038063 43.1114919)
778,,-88.0036546,43.1115917,POINT (-88.0036546 43.1115917)
779,,-88.0034416,43.1112096,POINT (-88.0034416 43.1112096)
780,,-88.0047888,43.1122455,POINT (-88.0047888 43.1122455)
781,,-88.0045195,43.1122748,POINT (-88.0045195 43.1122748)
782,,-88.0039631,43.1116284,POINT (-88.0039631 43.1116284)
783,,-88.0084216,43.1152049,POINT (-88.0084216 43.1152049)
784,,-88.0092458,43.1158429,POINT (-88.0092458 43.1158429)
785,,-88.0081421,43.1149891,POINT (-88.0081421 43.1149891)
786,,-88.0109578,43.1171855,POINT (-88.0109578 43.1171855)
787,,-88.0112894,43.117449,POINT (-88.0112894 43.117449)
788,,-88.0138616,43.1194754,POINT (-88.0138616 43.1194754)
789,,-88.0136551,43.1194765,POINT (-88.0136551 43.1194765)
790,,-88.0140386,43.1196458,POINT (-88.0140386 43.1196458)
791,,-88.0159236,43.12107,POINT (-88.0159236 43.12107)
792,,-88.0173612,43.1221918,POINT (-88.0173612 43.1221918)
793,,-88.0151839,43.1204739,POINT (-88.0151839 43.1204739)
794,,-88.0175678,43.1223582,POINT (-88.0175678 43.1223582)
795,,-88.0221073,43.1259041,POINT (-88.0221073 43.1259041)
796,,-88.0221906,43.1259645,POINT (-88.0221906 43.1259645)
797,,-88.0213297,43.1264405,POINT (-88.0213297 43.1264405)
798,,-88.0212925,43.1252805,POINT (-88.0212925 43.1252805)
799,,-88.0249557,43.1280446,POINT (-88.0249557 43.1280446)
800,,-88.0254881,43.1284357,POINT (-88.0254881 43.1284357)
801,,-88.025726,43.128617,POINT (-88.025726 43.128617)
802,,-88.027961,43.1303222,POINT (-88.027961 43.1303222)
803,,-88.0258479,43.1245983,POINT (-88.0258479 43.1245983)
804,,-87.9218843,43.0101269,POINT (-87.9218843 43.0101269)
805,,-87.9218375,43.0101662,POINT (-87.9218375 43.0101662)
806,,-88.0280232,43.1303676,POINT (-88.0280232 43.1303676)
807,,-88.0273335,43.1307421,POINT (-88.0273335 43.1307421)
808,,-88.0301907,43.132056,POINT (-88.0301907 43.132056)
809,,-88.0314785,43.1330759,POINT (-88.0314785 43.1330759)
810,,-88.0324017,43.1337807,POINT (-88.0324017 43.1337807)
811,,-88.0365437,43.1370053,POINT (-88.0365437 43.1370053)
812,,-88.0344353,43.1353953,POINT (-88.0344353 43.1353953)
813,,-88.0379779,43.1381242,POINT (-88.0379779 43.1381242)
814,,-88.0433769,43.1422483,POINT (-88.0433769 43.1422483)
815,,-87.9585868,43.0761594,POINT (-87.9585868 43.0761594)
816,,-87.9597473,43.0771297,POINT (-87.9597473 43.0771297)
817,,-87.9607702,43.0779554,POINT (-87.9607702 43.0779554)
818,,-87.9227029,43.0094381,POINT (-87.9227029 43.0094381)
819,,-87.9618515,43.0787743,POINT (-87.9618515 43.0787743)
820,,-87.9643397,43.0806975,POINT (-87.9643397 43.0806975)
821,,-87.9648795,43.081109,POINT (-87.9648795 43.081109)
822,,-87.9654926,43.0815885,POINT (-87.9654926 43.0815885)
823,,-87.9666902,43.0825052,POINT (-87.9666902 43.0825052)
824,,-87.9671194,43.0828362,POINT (-87.9671194 43.0828362)
825,,-88.031197,43.1166745,POINT (-88.031197 43.1166745)
826,,-88.0282414,43.1143314,POINT (-88.0282414 43.1143314)
827,,-87.9233808,43.117041,POINT (-87.9233808 43.117041)
828,,-87.9229865,43.1186745,POINT (-87.9229865 43.1186745)
829,,-87.9256091,43.114202,POINT (-87.9256091 43.114202)
830,,-88.0363136,43.1688101,POINT (-88.0363136 43.1688101)
831,,-88.0352665,43.1676496,POINT (-88.0352665 43.1676496)
832,,-88.037892,43.1705478,POINT (-88.037892 43.1705478)
833,,-87.9255854,43.0101663,POINT (-87.9255854 43.0101663)
834,,-87.925666,43.0083032,POINT (-87.925666 43.0083032)
835,,-87.9723678,43.089784,POINT (-87.9723678 43.089784)
836,,-87.9255606,43.0110333,POINT (-87.9255606 43.0110333)
837,,-87.9723023,43.0969169,POINT (-87.9723023 43.0969169)
838,,-87.9726385,43.075217,POINT (-87.9726385 43.075217)
839,,-87.9735899,43.0752277,POINT (-87.9735899 43.0752277)
840,,-87.9725058,43.0825486,POINT (-87.9725058 43.0825486)
841,,-87.9736869,43.0825577,POINT (-87.9736869 43.0825577)
842,,-87.9731776,43.1047198,POINT (-87.9731776 43.1047198)
843,,-87.9281873,43.0101256,POINT (-87.9281873 43.0101256)
844,,-87.929551,43.0101459,POINT (-87.929551 43.0101459)
845,,-87.9713657,43.1119469,POINT (-87.9713657 43.1119469)
846,,-87.9155015,43.0710982,POINT (-87.9155015 43.0710982)
847,,-87.9724401,43.0515428,POINT (-87.9724401 43.0515428)
848,,-87.9724593,43.0501878,POINT (-87.9724593 43.0501878)
849,,-87.9724162,43.0528208,POINT (-87.9724162 43.0528208)
850,,-87.9724165,43.0529172,POINT (-87.9724165 43.0529172)
851,,-87.9726992,43.0529947,POINT (-87.9726992 43.0529947)
852,,-87.9724353,43.0532401,POINT (-87.9724353 43.0532401)
853,,-87.9730743,43.0571166,POINT (-87.9730743 43.0571166)
854,,-87.9282581,43.0082982,POINT (-87.9282581 43.0082982)
855,,-87.9724041,43.0555539,POINT (-87.9724041 43.0555539)
856,,-87.9725265,43.060643,POINT (-87.9725265 43.060643)
857,,-87.9730958,43.0606442,POINT (-87.9730958 43.0606442)
858,,-87.9714204,43.0606446,POINT (-87.9714204 43.0606446)
859,,-87.9281503,43.011033,POINT (-87.9281503 43.011033)
860,,-87.9737035,43.0679581,POINT (-87.9737035 43.0679581)
861,,-87.9309031,43.010166,POINT (-87.9309031 43.010166)
862,,-87.9736649,43.0716049,POINT (-87.9736649 43.0716049)
863,,-87.9867115,42.9738567,POINT (-87.9867115 42.9738567)
864,,-87.908317,43.0602476,POINT (-87.908317 43.0602476)
865,,-87.907854,43.060249,POINT (-87.907854 43.060249)
866,,-87.9315295,43.0101754,POINT (-87.9315295 43.0101754)
867,,-87.9077897,43.0675191,POINT (-87.9077897 43.0675191)
868,,-87.9074728,43.0820513,POINT (-87.9074728 43.0820513)
869,,-87.9077483,43.0710134,POINT (-87.9077483 43.0710134)
870,,-87.9321526,43.009849,POINT (-87.9321526 43.009849)
871,,-87.9370241,43.1044521,POINT (-87.9370241 43.1044521)
872,,-87.9381373,43.1044644,POINT (-87.9381373 43.1044644)
873,,-87.9308211,43.0105424,POINT (-87.9308211 43.0105424)
874,,-87.9369556,43.1116336,POINT (-87.9369556 43.1116336)
875,,-87.9364326,43.1116318,POINT (-87.9364326 43.1116318)
876,,-87.9391265,43.1116707,POINT (-87.9391265 43.1116707)
877,,-87.9321465,43.0101873,POINT (-87.9321465 43.0101873)
878,,-87.934531,43.1116188,POINT (-87.934531 43.1116188)
879,,-87.9331255,43.0102063,POINT (-87.9331255 43.0102063)
880,,-87.9378791,43.0402573,POINT (-87.9378791 43.0402573)
881,,-87.9393748,43.040259,POINT (-87.9393748 43.040259)
882,,-87.9366351,43.0402604,POINT (-87.9366351 43.0402604)
883,,-87.9378308,43.0442693,POINT (-87.9378308 43.0442693)
884,,-87.9378389,43.0444356,POINT (-87.9378389 43.0444356)
885,,-87.937204,43.0442705,POINT (-87.937204 43.0442705)
886,,-87.9330477,43.0123046,POINT (-87.9330477 43.0123046)
887,,-87.9370372,43.0903738,POINT (-87.9370372 43.0903738)
888,,-87.9367763,43.0901924,POINT (-87.9367763 43.0901924)
889,,-87.938286,43.091211,POINT (-87.938286 43.091211)
890,,-87.9379058,43.0361178,POINT (-87.9379058 43.0361178)
891,,-87.9366553,43.0361106,POINT (-87.9366553 43.0361106)
892,,-87.9331461,43.00965,POINT (-87.9331461 43.00965)
893,,-87.9406189,43.0361121,POINT (-87.9406189 43.0361121)
894,,-87.9096216,43.0434839,POINT (-87.9096216 43.0434839)
895,,-87.9106705,43.0434248,POINT (-87.9106705 43.0434248)
896,,-87.9342615,43.0102246,POINT (-87.9342615 43.0102246)
897,,-87.884231,43.0710189,POINT (-87.884231 43.0710189)
898,,-87.8829795,43.0710132,POINT (-87.8829795 43.0710132)
899,,-87.8854772,43.0710259,POINT (-87.8854772 43.0710259)
900,,-87.8841797,43.0745896,POINT (-87.8841797 43.0745896)
901,,-87.8829024,43.0745873,POINT (-87.8829024 43.0745873)
902,,-87.9354112,43.0102431,POINT (-87.9354112 43.0102431)
903,,-87.881549,42.9881583,POINT (-87.881549 42.9881583)
904,,-87.8816283,42.9881589,POINT (-87.8816283 42.9881589)
905,,-87.8793632,42.9881345,POINT (-87.8793632 42.9881345)
906,,-87.9365355,43.0102612,POINT (-87.9365355 43.0102612)
907,,-87.9383544,42.9976111,POINT (-87.9383544 42.9976111)
908,,-87.9383235,42.9993644,POINT (-87.9383235 42.9993644)
909,,-87.9188766,42.997645,POINT (-87.9188766 42.997645)
910,,-87.9188489,42.9992053,POINT (-87.9188489 42.9992053)
911,,-87.9366875,43.0102636,POINT (-87.9366875 43.0102636)
912,,-87.9285829,42.9976488,POINT (-87.9285829 42.9976488)
913,,-87.9285525,42.9992131,POINT (-87.9285525 42.9992131)
914,,-87.9380327,43.0102852,POINT (-87.9380327 43.0102852)
915,,-87.9975196,42.9974393,POINT (-87.9975196 42.9974393)
916,,-87.9975237,42.9965329,POINT (-87.9975237 42.9965329)
917,,-87.9975032,42.9983538,POINT (-87.9975032 42.9983538)
918,,-87.9386494,43.0102952,POINT (-87.9386494 43.0102952)
919,,-88.0262604,43.0677724,POINT (-88.0262604 43.0677724)
920,,-88.0250017,43.0677933,POINT (-88.0250017 43.0677933)
921,,-88.0274291,43.067741,POINT (-88.0274291 43.067741)
922,,-88.0263115,43.0749908,POINT (-88.0263115 43.0749908)
923,,-88.0250648,43.0750187,POINT (-88.0250648 43.0750187)
924,,-87.9400604,43.0103178,POINT (-87.9400604 43.0103178)
925,,-88.0258702,43.0842029,POINT (-88.0258702 43.0842029)
926,,-88.0232663,43.0831726,POINT (-88.0232663 43.0831726)
927,,-88.0260493,43.1050325,POINT (-88.0260493 43.1050325)
928,,-88.0269483,43.1050361,POINT (-88.0269483 43.1050361)
929,,-88.0260471,43.1086111,POINT (-88.0260471 43.1086111)
930,,-88.0262533,43.1076637,POINT (-88.0262533 43.1076637)
931,,-88.0260526,43.1125915,POINT (-88.0260526 43.1125915)
932,,-88.0258308,43.1124117,POINT (-88.0258308 43.1124117)
933,,-88.0260412,43.1118287,POINT (-88.0260412 43.1118287)
934,,-88.0260209,43.1154777,POINT (-88.0260209 43.1154777)
935,,-88.0260483,43.114375,POINT (-88.0260483 43.114375)
936,,-88.0260175,43.1158349,POINT (-88.0260175 43.1158349)
937,,-88.0259504,43.1204722,POINT (-88.0259504 43.1204722)
938,,-88.0259835,43.1195921,POINT (-88.0259835 43.1195921)
939,,-87.9409434,43.010328,POINT (-87.9409434 43.010328)
940,,-88.0259281,43.1213622,POINT (-88.0259281 43.1213622)
941,,-88.0258609,43.1231534,POINT (-88.0258609 43.1231534)
942,,-88.025638,43.1245974,POINT (-88.025638 43.1245974)
943,,-88.0256129,43.1321626,POINT (-88.0256129 43.1321626)
944,,-88.0256812,43.1299844,POINT (-88.0256812 43.1299844)
945,,-87.9413609,43.008503,POINT (-87.9413609 43.008503)
946,,-88.0255155,43.137887,POINT (-88.0255155 43.137887)
947,,-88.0255233,43.137437,POINT (-88.0255233 43.137437)
948,,-88.0254389,43.1413628,POINT (-88.0254389 43.1413628)
949,,-88.0254699,43.1395918,POINT (-88.0254699 43.1395918)
950,,-88.0253346,43.1469388,POINT (-88.0253346 43.1469388)
951,,-88.0253831,43.1452965,POINT (-88.0253831 43.1452965)
952,,-88.0250033,43.1527027,POINT (-88.0250033 43.1527027)
953,,-88.0250823,43.1511244,POINT (-88.0250823 43.1511244)
954,,-88.024938,43.1546679,POINT (-88.024938 43.1546679)
955,,-87.9393119,43.0110487,POINT (-87.9393119 43.0110487)
956,,-88.0248552,43.1553619,POINT (-88.0248552 43.1553619)
957,,-88.0248326,43.1558643,POINT (-88.0248326 43.1558643)
958,,-88.0245024,43.1631194,POINT (-88.0245024 43.1631194)
959,,-88.0244945,43.1632719,POINT (-88.0244945 43.1632719)
960,,-88.0238341,43.1631295,POINT (-88.0238341 43.1631295)
961,,-88.0244394,43.170248,POINT (-88.0244394 43.170248)
962,,-88.0244369,43.1703835,POINT (-88.0244369 43.1703835)
963,,-88.0245119,43.1647857,POINT (-88.0245119 43.1647857)
964,,-88.0243749,43.1737191,POINT (-88.0243749 43.1737191)
965,,-87.9416598,43.0103362,POINT (-87.9416598 43.0103362)
966,,-88.0243443,43.1753899,POINT (-88.0243443 43.1753899)
967,,-88.0263923,43.0896333,POINT (-88.0263923 43.0896333)
968,,-88.0251476,43.0896491,POINT (-88.0251476 43.0896491)
969,,-88.0263524,43.0970111,POINT (-88.0263524 43.0970111)
970,,-88.0251334,43.0970165,POINT (-88.0251334 43.0970165)
971,,-88.0267887,43.0970053,POINT (-88.0267887 43.0970053)
972,,-88.0254497,43.0359906,POINT (-88.0254497 43.0359906)
973,,-88.0266908,43.0359907,POINT (-88.0266908 43.0359907)
974,,-88.0377623,43.08231,POINT (-88.0377623 43.08231)
975,,-88.0377634,43.0831393,POINT (-88.0377634 43.0831393)
976,,-88.0366379,43.0823012,POINT (-88.0366379 43.0823012)
977,,-88.0377468,43.0841137,POINT (-88.0377468 43.0841137)
978,,-88.0377312,43.0859228,POINT (-88.0377312 43.0859228)
979,,-88.0377155,43.0877328,POINT (-88.0377155 43.0877328)
980,,-88.0376009,43.0888945,POINT (-88.0376009 43.0888945)
981,,-88.0375097,43.0890042,POINT (-88.0375097 43.0890042)
982,,-88.0350573,43.0878583,POINT (-88.0350573 43.0878583)
983,,-88.0377107,43.0908746,POINT (-88.0377107 43.0908746)
984,,-88.0377028,43.0916443,POINT (-88.0377028 43.0916443)
985,,-88.0377133,43.090267,POINT (-88.0377133 43.090267)
986,,-87.9423116,43.0103437,POINT (-87.9423116 43.0103437)
987,,-87.9437266,43.01036,POINT (-87.9437266 43.01036)
988,,-88.0376931,43.0925988,POINT (-88.0376931 43.0925988)
989,,-88.0376891,43.092984,POINT (-88.0376891 43.092984)
990,,-88.0376861,43.0932732,POINT (-88.0376861 43.0932732)
991,,-88.0381474,43.0927219,POINT (-88.0381474 43.0927219)
992,,-88.037328,43.0931862,POINT (-88.037328 43.0931862)
993,,-88.0376856,43.0933265,POINT (-88.0376856 43.0933265)
994,,-88.0376667,43.0951762,POINT (-88.0376667 43.0951762)
995,,-88.0381093,43.0932488,POINT (-88.0381093 43.0932488)
996,,-88.0376487,43.0969383,POINT (-88.0376487 43.0969383)
997,,-88.0376422,43.0975735,POINT (-88.0376422 43.0975735)
998,,-88.0375667,43.1049652,POINT (-88.0375667 43.1049652)
999,,-88.0375679,43.1048294,POINT (-88.0375679 43.1048294)
1000,,-88.0391819,43.1049575,POINT (-88.0391819 43.1049575)
1001,,-87.904309,42.9947743,POINT (-87.904309 42.9947743)
1002,,-87.9043187,42.9942008,POINT (-87.9043187 42.9942008)
1003,,-87.9043506,42.9952363,POINT (-87.9043506 42.9952363)
1004,,-87.956401,43.0169281,POINT (-87.956401 43.0169281)
1005,,-87.9576436,43.0169206,POINT (-87.9576436 43.0169206)
1006,,-87.9551299,43.0169313,POINT (-87.9551299 43.0169313)
1007,,-87.9451083,43.0103803,POINT (-87.9451083 43.0103803)
1008,,-87.9568357,42.9884811,POINT (-87.9568357 42.9884811)
1009,,-87.9557284,42.98849,POINT (-87.9557284 42.98849)
1010,,-87.9580737,42.9885282,POINT (-87.9580737 42.9885282)
1011,,-87.9566766,43.0066564,POINT (-87.9566766 43.0066564)
1012,,-87.9577878,43.0066455,POINT (-87.9577878 43.0066455)
1013,,-87.955374,43.0066661,POINT (-87.955374 43.0066661)
1014,,-87.9568392,42.9969654,POINT (-87.9568392 42.9969654)
1015,,-87.9564747,42.9968039,POINT (-87.9564747 42.9968039)
1016,,-87.9579413,42.9980774,POINT (-87.9579413 42.9980774)
1017,,-87.9464901,43.0104077,POINT (-87.9464901 43.0104077)
1018,,-87.9735301,43.0897909,POINT (-87.9735301 43.0897909)
1019,,-87.9733216,43.0971838,POINT (-87.9733216 43.0971838)
1020,,-87.9745301,43.097194,POINT (-87.9745301 43.097194)
1021,,-87.9478489,43.0104322,POINT (-87.9478489 43.0104322)
1022,,-87.9735414,43.0530104,POINT (-87.9735414 43.0530104)
1023,,-87.9747055,43.0530104,POINT (-87.9747055 43.0530104)
1024,,-87.9735674,43.0571199,POINT (-87.9735674 43.0571199)
1025,,-87.9747047,43.0571239,POINT (-87.9747047 43.0571239)
1026,,-87.9735697,43.0606562,POINT (-87.9735697 43.0606562)
1027,,-87.9747105,43.0606492,POINT (-87.9747105 43.0606492)
1028,,-87.9739371,43.1047177,POINT (-87.9739371 43.1047177)
1029,,-87.9726117,43.1119491,POINT (-87.9726117 43.1119491)
1030,,-87.9738161,43.0752269,POINT (-87.9738161 43.0752269)
1031,,-87.9747929,43.075235,POINT (-87.9747929 43.075235)
1032,,-87.9492294,43.0104085,POINT (-87.9492294 43.0104085)
1033,,-87.9504053,43.0103931,POINT (-87.9504053 43.0103931)
1034,,-87.9743649,43.0825617,POINT (-87.9743649 43.0825617)
1035,,-87.9738462,43.0610276,POINT (-87.9738462 43.0610276)
1036,,-87.974728,43.0614815,POINT (-87.974728 43.0614815)
1037,,-87.9480121,43.0104344,POINT (-87.9480121 43.0104344)
1038,,-87.9749266,43.0679542,POINT (-87.9749266 43.0679542)
1039,,-87.9748862,43.0716129,POINT (-87.9748862 43.0716129)
1040,,-87.9109882,43.0747846,POINT (-87.9109882 43.0747846)
1041,,-87.9124882,43.0747959,POINT (-87.9124882 43.0747959)
1042,,-87.9516379,43.0103771,POINT (-87.9516379 43.0103771)
1043,,-87.90648,43.0747603,POINT (-87.90648 43.0747603)
1044,,-87.9052269,43.0747536,POINT (-87.9052269 43.0747536)
1045,,-87.9039937,43.0747469,POINT (-87.9039937 43.0747469)
1046,,-87.9051779,43.0765738,POINT (-87.9051779 43.0765738)
1047,,-87.9052698,43.0729461,POINT (-87.9052698 43.0729461)
1048,,-87.9027392,43.0747402,POINT (-87.9027392 43.0747402)
1049,,-87.901513,43.0747576,POINT (-87.901513 43.0747576)
1050,,-87.9003014,43.0747427,POINT (-87.9003014 43.0747427)
1051,,-87.8990883,43.0747282,POINT (-87.8990883 43.0747282)
1052,,-87.8978235,43.0747237,POINT (-87.8978235 43.0747237)
1053,,-87.8977051,43.0747226,POINT (-87.8977051 43.0747226)
1054,,-87.9528136,43.0103522,POINT (-87.9528136 43.0103522)
1055,,-87.8976461,43.0765408,POINT (-87.8976461 43.0765408)
1056,,-87.9521353,43.0897604,POINT (-87.9521353 43.0897604)
1057,,-87.95219,43.0898864,POINT (-87.95219 43.0898864)
1058,,-87.9519502,43.0893136,POINT (-87.9519502 43.0893136)
1059,,-87.9517448,43.0897551,POINT (-87.9517448 43.0897551)
1060,,-87.9516206,43.107306,POINT (-87.9516206 43.107306)
1061,,-87.9528723,43.1073252,POINT (-87.9528723 43.1073252)
1062,,-87.9503052,43.1073007,POINT (-87.9503052 43.1073007)
1063,,-87.9540713,43.0103429,POINT (-87.9540713 43.0103429)
1064,,-87.951554,43.1118827,POINT (-87.951554 43.1118827)
1065,,-87.950018,43.1118602,POINT (-87.950018 43.1118602)
1066,,-87.9525298,43.1118917,POINT (-87.9525298 43.1118917)
1067,,-87.9531489,43.0402986,POINT (-87.9531489 43.0402986)
1068,,-87.9507094,43.0402852,POINT (-87.9507094 43.0402852)
1069,,-87.952786,43.0606175,POINT (-87.952786 43.0606175)
1070,,-87.9518375,43.060615,POINT (-87.9518375 43.060615)
1071,,-87.9539481,43.0606205,POINT (-87.9539481 43.0606205)
1072,,-87.951685,43.1046132,POINT (-87.951685 43.1046132)
1073,,-87.9529133,43.1046437,POINT (-87.9529133 43.1046437)
1074,,-87.952161,43.0752177,POINT (-87.952161 43.0752177)
1075,,-87.9550509,43.0752182,POINT (-87.9550509 43.0752182)
1076,,-87.9509956,43.0752168,POINT (-87.9509956 43.0752168)
1077,,-87.9526153,43.0541062,POINT (-87.9526153 43.0541062)
1078,,-87.9514289,43.0539524,POINT (-87.9514289 43.0539524)
1079,,-87.9540523,43.05426,POINT (-87.9540523 43.05426)
1080,,-87.9252442,43.041578,POINT (-87.9252442 43.041578)
1081,,-87.9297052,43.0359751,POINT (-87.9297052 43.0359751)
1082,,-87.9139851,43.0748071,POINT (-87.9139851 43.0748071)
1083,,-87.9553124,43.0103168,POINT (-87.9553124 43.0103168)
1084,,-87.952787,43.0347777,POINT (-87.952787 43.0347777)
1085,,-87.9515659,43.0347778,POINT (-87.9515659 43.0347778)
1086,,-87.9540262,43.0347834,POINT (-87.9540262 43.0347834)
1087,,-87.9527829,43.0361515,POINT (-87.9527829 43.0361515)
1088,,-87.9540128,43.0361577,POINT (-87.9540128 43.0361577)
1089,,-87.9515555,43.0361434,POINT (-87.9515555 43.0361434)
1090,,-87.9577049,43.0102932,POINT (-87.9577049 43.0102932)
1091,,-87.9401449,42.9739423,POINT (-87.9401449 42.9739423)
1092,,-87.942405,42.9739662,POINT (-87.942405 42.9739662)
1093,,-87.9997455,43.0305217,POINT (-87.9997455 43.0305217)
1094,,-87.9998354,43.0305036,POINT (-87.9998354 43.0305036)
1095,,-87.999743,43.0295817,POINT (-87.999743 43.0295817)
1096,,-87.9991785,43.0296215,POINT (-87.9991785 43.0296215)
1097,,-87.9998922,43.0284606,POINT (-87.9998922 43.0284606)
1098,,-87.9998278,43.0290783,POINT (-87.9998278 43.0290783)
1099,,-87.9589333,43.0102657,POINT (-87.9589333 43.0102657)
1100,,-87.9999037,42.9884089,POINT (-87.9999037 42.9884089)
1101,,-88.0019594,42.9883937,POINT (-88.0019594 42.9883937)
1102,,-88.0000839,42.9955948,POINT (-88.0000839 42.9955948)
1103,,-88.0013069,42.9955884,POINT (-88.0013069 42.9955884)
1104,,-87.9990985,42.9956092,POINT (-87.9990985 42.9956092)
1105,,-87.9577507,43.0084721,POINT (-87.9577507 43.0084721)
1106,,-88.0174512,43.0678997,POINT (-88.0174512 43.0678997)
1107,,-88.0174493,43.0688252,POINT (-88.0174493 43.0688252)
1108,,-88.0161971,43.0679175,POINT (-88.0161971 43.0679175)
1109,,-88.0185721,43.0678845,POINT (-88.0185721 43.0678845)
1110,,-88.0174607,43.0697764,POINT (-88.0174607 43.0697764)
1111,,-88.0174631,43.0715605,POINT (-88.0174631 43.0715605)
1112,,-87.9576426,43.0124104,POINT (-87.9576426 43.0124104)
1113,,-88.0174671,43.0733942,POINT (-88.0174671 43.0733942)
1114,,-88.0174635,43.0751441,POINT (-88.0174635 43.0751441)
1115,,-88.0174653,43.0752812,POINT (-88.0174653 43.0752812)
1116,,-88.0161651,43.0751519,POINT (-88.0161651 43.0751519)
1117,,-88.0175345,43.0811315,POINT (-88.0175345 43.0811315)
1118,,-88.0160659,43.0806469,POINT (-88.0160659 43.0806469)
1119,,-88.0175532,43.0813037,POINT (-88.0175532 43.0813037)
1120,,-88.0175412,43.0824962,POINT (-88.0175412 43.0824962)
1121,,-88.0175292,43.084339,POINT (-88.0175292 43.084339)
1122,,-88.0175359,43.0861608,POINT (-88.0175359 43.0861608)
1123,,-87.9603922,43.0102503,POINT (-87.9603922 43.0102503)
1124,,-88.0175646,43.0888497,POINT (-88.0175646 43.0888497)
1125,,-88.0175948,43.0897469,POINT (-88.0175948 43.0897469)
1126,,-88.0175948,43.0898879,POINT (-88.0175948 43.0898879)
1127,,-88.0162842,43.0897549,POINT (-88.0162842 43.0897549)
1128,,-88.0175542,43.0917683,POINT (-88.0175542 43.0917683)
1129,,-88.017496,43.09346,POINT (-88.017496 43.09346)
1130,,-88.0174395,43.095278,POINT (-88.0174395 43.095278)
1131,,-88.0174133,43.0970925,POINT (-88.0174133 43.0970925)
1132,,-88.0173493,43.0992598,POINT (-88.0173493 43.0992598)
1133,,-88.0187116,43.0970835,POINT (-88.0187116 43.0970835)
1134,,-88.0160992,43.0971163,POINT (-88.0160992 43.0971163)
1135,,-88.0173167,43.1007545,POINT (-88.0173167 43.1007545)
1136,,-88.0172793,43.1019465,POINT (-88.0172793 43.1019465)
1137,,-88.0172398,43.1034789,POINT (-88.0172398 43.1034789)
1138,,-88.0171903,43.104928,POINT (-88.0171903 43.104928)
